timestamp,power_reading,program_status
Mon Jan 27 20:03:01 2025,708,
Mon Jan 27 20:03:06 2025,768,
Mon Jan 27 20:03:11 2025,654,
Mon Jan 27 20:03:16 2025,702,
Mon Jan 27 20:03:21 2025,656,
Mon Jan 27 20:03:26 2025,741,
Mon Jan 27 20:03:32 2025,709,
Mon Jan 27 20:03:37 2025,648,
Mon Jan 27 20:03:42 2025,698,
Mon Jan 27 20:03:47 2025,662,
Mon Jan 27 20:03:52 2025,647,
Mon Jan 27 20:03:57 2025,688,
Mon Jan 27 20:04:02 2025,724,
Mon Jan 27 20:04:07 2025,676,
Mon Jan 27 20:04:12 2025,783,
Mon Jan 27 20:04:17 2025,646,
Mon Jan 27 20:04:22 2025,741,
Mon Jan 27 20:04:27 2025,675,
Mon Jan 27 20:04:32 2025,657,
Mon Jan 27 20:04:37 2025,711,
Mon Jan 27 20:04:42 2025,711,
Mon Jan 27 20:04:47 2025,687,
Mon Jan 27 20:04:52 2025,706,
Mon Jan 27 20:04:58 2025,649,
Mon Jan 27 20:05:03 2025,727,
Mon Jan 27 20:05:08 2025,664,
Mon Jan 27 20:05:13 2025,662,
Mon Jan 27 20:05:18 2025,691,
Mon Jan 27 20:05:23 2025,660,
Mon Jan 27 20:05:28 2025,660,
Mon Jan 27 20:05:33 2025,689,
Mon Jan 27 20:05:38 2025,661,
Mon Jan 27 20:05:43 2025,691,
Mon Jan 27 20:05:48 2025,764,
Mon Jan 27 20:05:53 2025,657,
Mon Jan 27 20:05:58 2025,812,
Mon Jan 27 20:06:03 2025,654,
Mon Jan 27 20:06:08 2025,666,
Mon Jan 27 20:06:13 2025,700,
Mon Jan 27 20:06:18 2025,702,
Mon Jan 27 20:06:24 2025,689,
Mon Jan 27 20:06:29 2025,690,
Mon Jan 27 20:06:34 2025,664,
Mon Jan 27 20:06:39 2025,748,
Mon Jan 27 20:06:44 2025,649,
Mon Jan 27 20:06:49 2025,673,
Mon Jan 27 20:06:54 2025,705,
Mon Jan 27 20:06:59 2025,655,
Mon Jan 27 20:07:04 2025,661,
Mon Jan 27 20:07:09 2025,658,
Mon Jan 27 20:07:14 2025,675,
Mon Jan 27 20:07:19 2025,694,
Mon Jan 27 20:07:24 2025,690,
Mon Jan 27 20:07:29 2025,657,
Mon Jan 27 20:07:34 2025,841,
Mon Jan 27 20:07:39 2025,656,
Mon Jan 27 20:07:45 2025,738,
Mon Jan 27 20:07:50 2025,704,
Mon Jan 27 20:07:55 2025,654,
Mon Jan 27 20:08:00 2025,693,
Mon Jan 27 20:08:05 2025,582,
Mon Jan 27 20:08:10 2025,660,
Mon Jan 27 20:08:15 2025,697,
Mon Jan 27 20:08:20 2025,646,
Mon Jan 27 20:08:25 2025,704,
Mon Jan 27 20:08:30 2025,737,
Mon Jan 27 20:08:35 2025,670,
Mon Jan 27 20:08:40 2025,691,
Mon Jan 27 20:08:45 2025,689,
Mon Jan 27 20:08:50 2025,742,
Mon Jan 27 20:08:55 2025,743,
Mon Jan 27 20:09:00 2025,728,
Mon Jan 27 20:09:05 2025,723,
Mon Jan 27 20:09:11 2025,817,
Mon Jan 27 20:09:16 2025,705,
Mon Jan 27 20:09:21 2025,802,
Mon Jan 27 20:09:26 2025,721,
Mon Jan 27 20:09:31 2025,732,
Mon Jan 27 20:09:36 2025,731,
Mon Jan 27 20:09:41 2025,682,
Mon Jan 27 20:09:46 2025,741,
Mon Jan 27 20:09:51 2025,684,
Mon Jan 27 20:09:56 2025,706,
Mon Jan 27 20:10:01 2025,725,
Mon Jan 27 20:10:06 2025,727,
Mon Jan 27 20:10:11 2025,689,
Mon Jan 27 20:10:16 2025,756,
Mon Jan 27 20:10:21 2025,697,
Mon Jan 27 20:10:26 2025,806,
Mon Jan 27 20:10:32 2025,725,
Mon Jan 27 20:10:37 2025,690,
Mon Jan 27 20:10:42 2025,730,
Mon Jan 27 20:10:47 2025,771,
Mon Jan 27 20:10:52 2025,697,
Mon Jan 27 20:10:57 2025,801,
Mon Jan 27 20:11:02 2025,684,
Mon Jan 27 20:11:07 2025,747,
Mon Jan 27 20:11:12 2025,695,
Mon Jan 27 20:11:17 2025,685,
Mon Jan 27 20:11:22 2025,742,
Mon Jan 27 20:11:27 2025,683,
Mon Jan 27 20:11:32 2025,694,
Mon Jan 27 20:11:37 2025,763,
Mon Jan 27 20:11:42 2025,702,
Mon Jan 27 20:11:47 2025,713,
Mon Jan 27 20:11:52 2025,689,
Mon Jan 27 20:11:58 2025,671,
Mon Jan 27 20:12:03 2025,751,
Mon Jan 27 20:12:08 2025,658,
Mon Jan 27 20:12:13 2025,681,
Mon Jan 27 20:12:18 2025,731,
Mon Jan 27 20:12:23 2025,702,
Mon Jan 27 20:12:28 2025,701,
Mon Jan 27 20:12:33 2025,782,
Mon Jan 27 20:12:38 2025,666,
Mon Jan 27 20:12:43 2025,763,
Mon Jan 27 20:12:48 2025,666,
Mon Jan 27 20:12:53 2025,686,
Mon Jan 27 20:12:58 2025,734,
Mon Jan 27 20:13:03 2025,655,
Mon Jan 27 20:13:08 2025,687,
Mon Jan 27 20:13:13 2025,664,
Mon Jan 27 20:13:19 2025,704,
Mon Jan 27 20:13:24 2025,688,
Mon Jan 27 20:13:29 2025,649,
Mon Jan 27 20:13:34 2025,690,
Mon Jan 27 20:13:39 2025,704,
Mon Jan 27 20:13:44 2025,660,
Mon Jan 27 20:13:49 2025,698,
Mon Jan 27 20:13:54 2025,666,
Mon Jan 27 20:13:59 2025,672,
Mon Jan 27 20:14:04 2025,684,
Mon Jan 27 20:14:09 2025,744,
Mon Jan 27 20:14:14 2025,737,
Mon Jan 27 20:14:19 2025,806,
Mon Jan 27 20:14:24 2025,647,
Mon Jan 27 20:14:29 2025,714,
Mon Jan 27 20:14:35 2025,700,
Mon Jan 27 20:14:40 2025,674,
Mon Jan 27 20:14:45 2025,696,
Mon Jan 27 20:14:50 2025,660,
Mon Jan 27 20:14:55 2025,732,
Mon Jan 27 20:15:00 2025,685,
Mon Jan 27 20:15:05 2025,660,
Mon Jan 27 20:15:10 2025,716,
Mon Jan 27 20:15:15 2025,654,
Mon Jan 27 20:15:20 2025,678,
Mon Jan 27 20:15:25 2025,700,
Mon Jan 27 20:15:30 2025,656,
Mon Jan 27 20:15:35 2025,715,
Mon Jan 27 20:15:40 2025,677,
Mon Jan 27 20:15:45 2025,689,
Mon Jan 27 20:15:50 2025,740,
Mon Jan 27 20:15:56 2025,803,
Mon Jan 27 20:16:01 2025,663,
Mon Jan 27 20:16:06 2025,817,
Mon Jan 27 20:16:11 2025,670,
Mon Jan 27 20:16:16 2025,744,
Mon Jan 27 20:16:21 2025,672,
Mon Jan 27 20:16:26 2025,686,
Mon Jan 27 20:16:31 2025,732,
Mon Jan 27 20:16:36 2025,682,
Mon Jan 27 20:16:41 2025,667,
Mon Jan 27 20:16:46 2025,712,
Mon Jan 27 20:16:51 2025,656,
Mon Jan 27 20:16:56 2025,698,
Mon Jan 27 20:17:01 2025,671,
Mon Jan 27 20:17:06 2025,757,
Mon Jan 27 20:17:11 2025,693,
Mon Jan 27 20:17:17 2025,649,
Mon Jan 27 20:17:22 2025,681,
Mon Jan 27 20:17:27 2025,746,
Mon Jan 27 20:17:32 2025,689,
Mon Jan 27 20:17:37 2025,698,
Mon Jan 27 20:17:42 2025,792,
Mon Jan 27 20:17:47 2025,649,
Mon Jan 27 20:17:52 2025,778,
Mon Jan 27 20:17:57 2025,649,
Mon Jan 27 20:18:02 2025,665,
Mon Jan 27 20:18:07 2025,676,
Mon Jan 27 20:18:12 2025,651,
Mon Jan 27 20:18:17 2025,711,
Mon Jan 27 20:18:22 2025,664,
Mon Jan 27 20:18:27 2025,661,
Mon Jan 27 20:18:32 2025,696,
Mon Jan 27 20:18:38 2025,656,
Mon Jan 27 20:18:43 2025,733,
Mon Jan 27 20:18:48 2025,699,
Mon Jan 27 20:18:53 2025,647,
Mon Jan 27 20:18:58 2025,695,
Mon Jan 27 20:19:03 2025,683,
Mon Jan 27 20:19:08 2025,651,
Mon Jan 27 20:19:13 2025,685,
Mon Jan 27 20:19:18 2025,696,
Mon Jan 27 20:19:23 2025,676,
Mon Jan 27 20:19:28 2025,829,
Mon Jan 27 20:19:33 2025,662,
Mon Jan 27 20:19:38 2025,763,
Mon Jan 27 20:19:43 2025,685,
Mon Jan 27 20:19:48 2025,658,
Mon Jan 27 20:19:53 2025,702,
Mon Jan 27 20:19:58 2025,662,
Mon Jan 27 20:20:04 2025,659,
Mon Jan 27 20:20:09 2025,693,
Mon Jan 27 20:20:14 2025,654,
Mon Jan 27 20:20:19 2025,745,
Mon Jan 27 20:20:24 2025,699,
Mon Jan 27 20:20:29 2025,654,
Mon Jan 27 20:20:34 2025,690,
Mon Jan 27 20:20:39 2025,656,
Mon Jan 27 20:20:44 2025,674,
Mon Jan 27 20:20:49 2025,700,
Mon Jan 27 20:20:54 2025,685,
Mon Jan 27 20:20:59 2025,693,
Mon Jan 27 20:21:04 2025,757,
Mon Jan 27 20:21:09 2025,656,
Mon Jan 27 20:21:14 2025,760,
Mon Jan 27 20:21:19 2025,654,
Mon Jan 27 20:21:25 2025,685,
Mon Jan 27 20:21:30 2025,686,
Mon Jan 27 20:21:35 2025,687,
Mon Jan 27 20:21:40 2025,693,
Mon Jan 27 20:21:45 2025,673,
Mon Jan 27 20:21:50 2025,692,
Mon Jan 27 20:21:55 2025,697,
Mon Jan 27 20:22:00 2025,659,
Mon Jan 27 20:22:05 2025,674,
Mon Jan 27 20:22:10 2025,733,
Mon Jan 27 20:22:15 2025,653,
Mon Jan 27 20:22:20 2025,699,
Mon Jan 27 20:22:25 2025,680,
Mon Jan 27 20:22:30 2025,730,
Mon Jan 27 20:22:35 2025,737,
Mon Jan 27 20:22:41 2025,692,
Mon Jan 27 20:22:46 2025,724,
Mon Jan 27 20:22:51 2025,788,
Mon Jan 27 20:22:56 2025,675,
Mon Jan 27 20:23:01 2025,743,
Mon Jan 27 20:23:06 2025,733,
Mon Jan 27 20:23:11 2025,678,
Mon Jan 27 20:23:16 2025,691,
Mon Jan 27 20:23:21 2025,660,
Mon Jan 27 20:23:26 2025,707,
Mon Jan 27 20:23:31 2025,706,
Mon Jan 27 20:23:36 2025,699,
Mon Jan 27 20:23:41 2025,701,
Mon Jan 27 20:23:46 2025,733,
Mon Jan 27 20:23:51 2025,654,
Mon Jan 27 20:23:56 2025,713,
Mon Jan 27 20:24:01 2025,649,
Mon Jan 27 20:24:07 2025,761,
Mon Jan 27 20:24:12 2025,690,
Mon Jan 27 20:24:17 2025,667,
Mon Jan 27 20:24:22 2025,712,
Mon Jan 27 20:24:27 2025,795,
Mon Jan 27 20:24:32 2025,655,
Mon Jan 27 20:24:37 2025,799,
Mon Jan 27 20:24:42 2025,669,
Mon Jan 27 20:24:47 2025,688,
Mon Jan 27 20:24:52 2025,681,
Mon Jan 27 20:24:57 2025,656,
Mon Jan 27 20:25:02 2025,724,
Mon Jan 27 20:25:07 2025,665,
Mon Jan 27 20:25:12 2025,655,
Mon Jan 27 20:25:17 2025,694,
Mon Jan 27 20:25:23 2025,718,
Mon Jan 27 20:25:28 2025,689,
Mon Jan 27 20:25:33 2025,704,
Mon Jan 27 20:25:38 2025,680,
Mon Jan 27 20:25:43 2025,766,
Mon Jan 27 20:25:48 2025,667,
Mon Jan 27 20:25:53 2025,692,
Mon Jan 27 20:25:58 2025,725,
Mon Jan 27 20:26:03 2025,707,
Mon Jan 27 20:26:08 2025,694,
Mon Jan 27 20:26:13 2025,782,
Mon Jan 27 20:26:18 2025,673,
Mon Jan 27 20:26:23 2025,768,
Mon Jan 27 20:26:28 2025,686,
Mon Jan 27 20:26:33 2025,579,
Mon Jan 27 20:26:38 2025,740,
Mon Jan 27 20:26:43 2025,681,
Mon Jan 27 20:26:49 2025,711,
Mon Jan 27 20:26:54 2025,720,
Mon Jan 27 20:26:59 2025,717,
Mon Jan 27 20:27:04 2025,744,
Mon Jan 27 20:27:09 2025,683,
Mon Jan 27 20:27:14 2025,680,
Mon Jan 27 20:27:19 2025,731,
Mon Jan 27 20:27:24 2025,671,
Mon Jan 27 20:27:29 2025,723,
Mon Jan 27 20:27:34 2025,742,
Mon Jan 27 20:27:39 2025,668,
Mon Jan 27 20:27:44 2025,702,
Mon Jan 27 20:27:49 2025,751,
Mon Jan 27 20:27:54 2025,747,
Mon Jan 27 20:27:59 2025,794,
Mon Jan 27 20:28:04 2025,677,
Mon Jan 27 20:28:09 2025,762,
Mon Jan 27 20:28:15 2025,758,
Mon Jan 27 20:28:20 2025,684,
Mon Jan 27 20:28:25 2025,732,
Mon Jan 27 20:28:30 2025,691,
Mon Jan 27 20:28:35 2025,667,
Mon Jan 27 20:28:40 2025,721,
Mon Jan 27 20:28:45 2025,659,
Mon Jan 27 20:28:50 2025,738,
Mon Jan 27 20:28:55 2025,692,
Mon Jan 27 20:29:00 2025,676,
Mon Jan 27 20:29:05 2025,734,
Mon Jan 27 20:29:10 2025,663,
Mon Jan 27 20:29:15 2025,698,
Mon Jan 27 20:29:20 2025,705,
Mon Jan 27 20:29:25 2025,710,
Mon Jan 27 20:29:31 2025,704,
Mon Jan 27 20:29:36 2025,776,
Mon Jan 27 20:29:41 2025,655,
Mon Jan 27 20:29:46 2025,799,
Mon Jan 27 20:29:51 2025,654,
Mon Jan 27 20:29:56 2025,706,
Mon Jan 27 20:30:01 2025,716,
Mon Jan 27 20:30:06 2025,686,
Mon Jan 27 20:30:11 2025,707,
Mon Jan 27 20:30:16 2025,689,
Mon Jan 27 20:30:21 2025,675,
Mon Jan 27 20:30:26 2025,740,
Mon Jan 27 20:30:31 2025,653,
Mon Jan 27 20:30:36 2025,705,
Mon Jan 27 20:30:41 2025,706,
Mon Jan 27 20:30:46 2025,729,
Mon Jan 27 20:30:52 2025,694,
Mon Jan 27 20:30:57 2025,651,
Mon Jan 27 20:31:02 2025,655,
Mon Jan 27 20:31:07 2025,730,
Mon Jan 27 20:31:12 2025,706,
Mon Jan 27 20:31:17 2025,695,
Mon Jan 27 20:31:22 2025,806,
Mon Jan 27 20:31:27 2025,571,
Mon Jan 27 20:31:32 2025,767,
Mon Jan 27 20:31:37 2025,663,
Mon Jan 27 20:31:42 2025,686,
Mon Jan 27 20:31:47 2025,698,
Mon Jan 27 20:31:52 2025,662,
Mon Jan 27 20:31:57 2025,690,
Mon Jan 27 20:32:02 2025,584,
Mon Jan 27 20:32:07 2025,653,
Mon Jan 27 20:32:13 2025,693,
Mon Jan 27 20:32:18 2025,665,
Mon Jan 27 20:32:23 2025,671,
Mon Jan 27 20:32:28 2025,712,
Mon Jan 27 20:32:33 2025,649,
Mon Jan 27 20:32:38 2025,696,
Mon Jan 27 20:32:43 2025,696,
Mon Jan 27 20:32:48 2025,661,
Mon Jan 27 20:32:53 2025,700,
Mon Jan 27 20:32:58 2025,775,
Mon Jan 27 20:33:03 2025,674,
Mon Jan 27 20:33:08 2025,799,
Mon Jan 27 20:33:13 2025,652,
Mon Jan 27 20:33:18 2025,785,
Mon Jan 27 20:33:23 2025,668,
Mon Jan 27 20:33:29 2025,646,
Mon Jan 27 20:33:34 2025,699,
Mon Jan 27 20:33:39 2025,683,
Mon Jan 27 20:33:44 2025,679,
Mon Jan 27 20:33:49 2025,676,
Mon Jan 27 20:33:54 2025,657,
Mon Jan 27 20:33:59 2025,699,
Mon Jan 27 20:34:04 2025,665,
Mon Jan 27 20:34:09 2025,649,
Mon Jan 27 20:34:14 2025,726,
Mon Jan 27 20:34:19 2025,641,
Mon Jan 27 20:34:24 2025,687,
Mon Jan 27 20:34:29 2025,700,
Mon Jan 27 20:34:34 2025,700,
Mon Jan 27 20:34:39 2025,707,
Mon Jan 27 20:34:44 2025,788,
Mon Jan 27 20:34:50 2025,655,
Mon Jan 27 20:34:55 2025,809,
Mon Jan 27 20:35:00 2025,652,
Mon Jan 27 20:35:05 2025,688,
Mon Jan 27 20:35:10 2025,706,
Mon Jan 27 20:35:15 2025,673,
Mon Jan 27 20:35:20 2025,722,
Mon Jan 27 20:35:25 2025,660,
Mon Jan 27 20:35:30 2025,667,
Mon Jan 27 20:35:35 2025,685,
Mon Jan 27 20:35:40 2025,652,
Mon Jan 27 20:35:45 2025,669,
Mon Jan 27 20:35:50 2025,755,
Mon Jan 27 20:35:55 2025,666,
Mon Jan 27 20:36:00 2025,686,
Mon Jan 27 20:36:05 2025,696,
Mon Jan 27 20:36:11 2025,687,
Mon Jan 27 20:36:16 2025,751,
Mon Jan 27 20:36:21 2025,711,
Mon Jan 27 20:36:26 2025,706,
Mon Jan 27 20:36:31 2025,813,
Mon Jan 27 20:36:36 2025,682,
Mon Jan 27 20:36:41 2025,682,
Mon Jan 27 20:36:46 2025,740,
Mon Jan 27 20:36:51 2025,660,
Mon Jan 27 20:36:56 2025,734,
Mon Jan 27 20:37:01 2025,663,
Mon Jan 27 20:37:06 2025,769,
Mon Jan 27 20:37:11 2025,708,
Mon Jan 27 20:37:16 2025,685,
Mon Jan 27 20:37:21 2025,724,
Mon Jan 27 20:37:26 2025,697,
Mon Jan 27 20:37:31 2025,654,
Mon Jan 27 20:37:37 2025,723,
Mon Jan 27 20:37:42 2025,649,
Mon Jan 27 20:37:47 2025,746,
Mon Jan 27 20:37:52 2025,699,
Mon Jan 27 20:37:57 2025,656,
Mon Jan 27 20:38:02 2025,737,
Mon Jan 27 20:38:07 2025,773,
Mon Jan 27 20:38:12 2025,663,
Mon Jan 27 20:38:17 2025,772,
Mon Jan 27 20:38:22 2025,656,
Mon Jan 27 20:38:27 2025,710,
Mon Jan 27 20:38:32 2025,691,
Mon Jan 27 20:38:37 2025,651,
Mon Jan 27 20:38:42 2025,730,
Mon Jan 27 20:38:47 2025,661,
Mon Jan 27 20:38:52 2025,659,
Mon Jan 27 20:38:57 2025,705,
Mon Jan 27 20:39:03 2025,713,
Mon Jan 27 20:39:08 2025,667,
Mon Jan 27 20:39:13 2025,719,
Mon Jan 27 20:39:18 2025,663,
Mon Jan 27 20:39:23 2025,701,
Mon Jan 27 20:39:28 2025,675,
Mon Jan 27 20:39:33 2025,661,
Mon Jan 27 20:39:38 2025,725,
Mon Jan 27 20:39:43 2025,722,
Mon Jan 27 20:39:48 2025,711,
Mon Jan 27 20:39:53 2025,792,
Mon Jan 27 20:39:58 2025,658,
Mon Jan 27 20:40:03 2025,782,
Mon Jan 27 20:40:08 2025,680,
Mon Jan 27 20:40:13 2025,649,
Mon Jan 27 20:40:18 2025,767,
Mon Jan 27 20:40:23 2025,647,
Mon Jan 27 20:40:29 2025,671,
Mon Jan 27 20:40:34 2025,690,
Mon Jan 27 20:40:39 2025,703,
Mon Jan 27 20:40:44 2025,694,
Mon Jan 27 20:40:49 2025,696,
Mon Jan 27 20:40:54 2025,660,
Mon Jan 27 20:40:59 2025,709,
Mon Jan 27 20:41:04 2025,652,
Mon Jan 27 20:41:09 2025,649,
Mon Jan 27 20:41:14 2025,713,
Mon Jan 27 20:41:19 2025,698,
Mon Jan 27 20:41:24 2025,706,
Mon Jan 27 20:41:29 2025,797,
Mon Jan 27 20:41:34 2025,679,
Mon Jan 27 20:41:39 2025,759,
Mon Jan 27 20:41:44 2025,663,
Mon Jan 27 20:41:50 2025,672,
Mon Jan 27 20:41:55 2025,710,
Mon Jan 27 20:42:00 2025,660,
Mon Jan 27 20:42:05 2025,684,
Mon Jan 27 20:42:10 2025,680,
Mon Jan 27 20:42:15 2025,699,
Mon Jan 27 20:42:20 2025,744,
Mon Jan 27 20:42:25 2025,668,
Mon Jan 27 20:42:30 2025,696,
Mon Jan 27 20:42:35 2025,725,
Mon Jan 27 20:42:40 2025,670,
Mon Jan 27 20:42:45 2025,730,
Mon Jan 27 20:42:50 2025,722,
Mon Jan 27 20:42:55 2025,711,
Mon Jan 27 20:43:00 2025,722,
Mon Jan 27 20:43:05 2025,793,
Mon Jan 27 20:43:11 2025,765,
Mon Jan 27 20:43:16 2025,835,
Mon Jan 27 20:43:21 2025,695,
Mon Jan 27 20:43:26 2025,797,
Mon Jan 27 20:43:31 2025,714,
Mon Jan 27 20:43:36 2025,691,
Mon Jan 27 20:43:41 2025,692,
Mon Jan 27 20:43:46 2025,737,
Mon Jan 27 20:43:51 2025,707,
Mon Jan 27 20:43:56 2025,737,
Mon Jan 27 20:44:01 2025,681,
Mon Jan 27 20:44:06 2025,783,
Mon Jan 27 20:44:11 2025,700,
Mon Jan 27 20:44:16 2025,728,
Mon Jan 27 20:44:21 2025,728,
Mon Jan 27 20:44:26 2025,755,
Mon Jan 27 20:44:32 2025,689,
Mon Jan 27 20:44:37 2025,720,
Mon Jan 27 20:44:42 2025,721,
Mon Jan 27 20:44:47 2025,770,
Mon Jan 27 20:44:52 2025,824,
Mon Jan 27 20:44:57 2025,587,
Mon Jan 27 20:45:02 2025,806,
Mon Jan 27 20:45:07 2025,692,
Mon Jan 27 20:45:12 2025,685,
Mon Jan 27 20:45:17 2025,742,
Mon Jan 27 20:45:22 2025,667,
Mon Jan 27 20:45:27 2025,722,
Mon Jan 27 20:45:32 2025,686,
Mon Jan 27 20:45:37 2025,655,
Mon Jan 27 20:45:42 2025,766,
Mon Jan 27 20:45:47 2025,668,
Mon Jan 27 20:45:53 2025,682,
Mon Jan 27 20:45:58 2025,700,
Mon Jan 27 20:46:03 2025,649,
Mon Jan 27 20:46:08 2025,710,
Mon Jan 27 20:46:13 2025,675,
Mon Jan 27 20:46:18 2025,662,
Mon Jan 27 20:46:23 2025,705,
Mon Jan 27 20:46:28 2025,703,
Mon Jan 27 20:46:33 2025,689,
Mon Jan 27 20:46:38 2025,807,
Mon Jan 27 20:46:43 2025,621,
Mon Jan 27 20:46:48 2025,707,
Mon Jan 27 20:46:53 2025,659,
Mon Jan 27 20:46:58 2025,701,
Mon Jan 27 20:47:03 2025,695,
Mon Jan 27 20:47:08 2025,666,
Mon Jan 27 20:47:14 2025,687,
Mon Jan 27 20:47:19 2025,700,
Mon Jan 27 20:47:24 2025,652,
Mon Jan 27 20:47:29 2025,693,
Mon Jan 27 20:47:34 2025,677,
Mon Jan 27 20:47:39 2025,703,
Mon Jan 27 20:47:44 2025,691,
Mon Jan 27 20:47:49 2025,648,
Mon Jan 27 20:47:54 2025,675,
Mon Jan 27 20:47:59 2025,692,
Mon Jan 27 20:48:04 2025,662,
Mon Jan 27 20:48:09 2025,692,
Mon Jan 27 20:48:14 2025,787,
Mon Jan 27 20:48:19 2025,651,
Mon Jan 27 20:48:24 2025,747,
Mon Jan 27 20:48:29 2025,680,
Mon Jan 27 20:48:34 2025,712,
Mon Jan 27 20:48:39 2025,710,
Mon Jan 27 20:48:45 2025,659,
Mon Jan 27 20:48:50 2025,682,
Mon Jan 27 20:48:55 2025,667,
Mon Jan 27 20:49:00 2025,662,
Mon Jan 27 20:49:05 2025,698,
Mon Jan 27 20:49:10 2025,663,
Mon Jan 27 20:49:15 2025,680,
Mon Jan 27 20:49:20 2025,704,
Mon Jan 27 20:49:25 2025,651,
Mon Jan 27 20:49:30 2025,719,
Mon Jan 27 20:49:35 2025,676,
Mon Jan 27 20:49:40 2025,655,
Mon Jan 27 20:49:45 2025,708,
Mon Jan 27 20:49:50 2025,746,
Mon Jan 27 20:49:55 2025,701,
Mon Jan 27 20:50:00 2025,781,
Mon Jan 27 20:50:05 2025,679,
Mon Jan 27 20:50:11 2025,732,
Mon Jan 27 20:50:16 2025,718,
Mon Jan 27 20:50:21 2025,664,
Mon Jan 27 20:50:26 2025,695,
Mon Jan 27 20:50:31 2025,675,
Mon Jan 27 20:50:36 2025,682,
Mon Jan 27 20:50:41 2025,698,
Mon Jan 27 20:50:46 2025,687,
Mon Jan 27 20:50:51 2025,701,
Mon Jan 27 20:50:56 2025,724,
Mon Jan 27 20:51:01 2025,656,
Mon Jan 27 20:51:06 2025,765,
Mon Jan 27 20:51:11 2025,668,
Mon Jan 27 20:51:16 2025,689,
Mon Jan 27 20:51:21 2025,690,
Mon Jan 27 20:51:26 2025,763,
Mon Jan 27 20:51:31 2025,690,
Mon Jan 27 20:51:37 2025,794,
Mon Jan 27 20:51:42 2025,642,
Mon Jan 27 20:51:47 2025,746,
Mon Jan 27 20:51:52 2025,680,
Mon Jan 27 20:51:57 2025,653,
Mon Jan 27 20:52:02 2025,693,
Mon Jan 27 20:52:07 2025,639,
Mon Jan 27 20:52:12 2025,711,
Mon Jan 27 20:52:17 2025,691,
Mon Jan 27 20:52:22 2025,661,
Mon Jan 27 20:52:27 2025,697,
Mon Jan 27 20:52:32 2025,662,
Mon Jan 27 20:52:37 2025,670,
Mon Jan 27 20:52:42 2025,722,
Mon Jan 27 20:52:47 2025,643,
Mon Jan 27 20:52:52 2025,668,
Mon Jan 27 20:52:58 2025,694,
Mon Jan 27 20:53:03 2025,731,
Mon Jan 27 20:53:08 2025,692,
Mon Jan 27 20:53:13 2025,760,
Mon Jan 27 20:53:18 2025,654,
Mon Jan 27 20:53:23 2025,777,
Mon Jan 27 20:53:28 2025,649,
Mon Jan 27 20:53:33 2025,691,
Mon Jan 27 20:53:38 2025,701,
Mon Jan 27 20:53:43 2025,645,
Mon Jan 27 20:53:48 2025,689,
Mon Jan 27 20:53:53 2025,671,
Mon Jan 27 20:53:58 2025,730,
Mon Jan 27 20:54:03 2025,704,
Mon Jan 27 20:54:08 2025,656,
Mon Jan 27 20:54:13 2025,678,
Mon Jan 27 20:54:19 2025,722,
Mon Jan 27 20:54:24 2025,653,
Mon Jan 27 20:54:29 2025,690,
Mon Jan 27 20:54:34 2025,677,
Mon Jan 27 20:54:39 2025,663,
Mon Jan 27 20:54:44 2025,693,
Mon Jan 27 20:54:49 2025,705,
Mon Jan 27 20:54:54 2025,674,
Mon Jan 27 20:54:59 2025,773,
Mon Jan 27 20:55:04 2025,650,
Mon Jan 27 20:55:09 2025,725,
Mon Jan 27 20:55:14 2025,672,
Mon Jan 27 20:55:19 2025,655,
Mon Jan 27 20:55:24 2025,685,
Mon Jan 27 20:55:29 2025,654,
Mon Jan 27 20:55:35 2025,704,
Mon Jan 27 20:55:40 2025,680,
Mon Jan 27 20:55:45 2025,648,
Mon Jan 27 20:55:50 2025,694,
Mon Jan 27 20:55:55 2025,698,
Mon Jan 27 20:56:00 2025,655,
Mon Jan 27 20:56:05 2025,704,
Mon Jan 27 20:56:10 2025,655,
Mon Jan 27 20:56:15 2025,685,
Mon Jan 27 20:56:20 2025,684,
Mon Jan 27 20:56:25 2025,640,
Mon Jan 27 20:56:30 2025,780,
Mon Jan 27 20:56:35 2025,736,
Mon Jan 27 20:56:40 2025,646,
Mon Jan 27 20:56:45 2025,818,
Mon Jan 27 20:56:50 2025,657,
Mon Jan 27 20:56:55 2025,716,
Mon Jan 27 20:57:01 2025,698,
Mon Jan 27 20:57:06 2025,678,
Mon Jan 27 20:57:11 2025,726,
Mon Jan 27 20:57:16 2025,686,
Mon Jan 27 20:57:21 2025,653,
Mon Jan 27 20:57:26 2025,722,
Mon Jan 27 20:57:31 2025,537,
Mon Jan 27 20:57:36 2025,712,
Mon Jan 27 20:57:41 2025,698,
Mon Jan 27 20:57:46 2025,695,
Mon Jan 27 20:57:51 2025,727,
Mon Jan 27 20:57:56 2025,673,
Mon Jan 27 20:58:01 2025,689,
Mon Jan 27 20:58:06 2025,746,
Mon Jan 27 20:58:11 2025,670,
Mon Jan 27 20:58:17 2025,719,
Mon Jan 27 20:58:22 2025,783,
Mon Jan 27 20:58:27 2025,688,
Mon Jan 27 20:58:32 2025,776,
Mon Jan 27 20:58:37 2025,690,
Mon Jan 27 20:58:42 2025,635,
Mon Jan 27 20:58:47 2025,736,
Mon Jan 27 20:58:52 2025,669,
Mon Jan 27 20:58:57 2025,723,
Mon Jan 27 20:59:02 2025,714,
Mon Jan 27 20:59:07 2025,696,
